Date Time,Vol A,Vol B,Vol C,Cur A,Cur B,Cur C,KW Total,KVAR Total,PF,Hz,KWH Total
2026-03-10 11:05:42,0.91,49.98,2878426578944.0,71.47,-0.0,0.0,0.0,19.53,0.0,49.98,396.73
2026-03-10 11:06:43,397.64,396.91,397.5,70.5,72.72,45.65,39.64,17.37,397.67,49.98,397.85
2026-03-10 11:06:47,1328639.38,397.38,2878638653440.0,-0.0,0.0,0.0,0.0,17.43,0.0,49.98,1328639.38
2026-03-10 11:07:46,397.46,397.12,397.53,80.72,72.7,54.82,44.02,18.39,0.92,49.98,1328640.0
2026-03-10 11:07:49,397.62,397.31,397.83,80.61,72.68,55.41,44.16,18.4,0.92,49.98,1328640.12
2026-03-10 11:08:49,397.46,397.46,397.63,80.03,72.81,50.92,42.97,18.31,0.92,49.96,1328640.75
2026-03-10 11:08:52,397.21,397.24,397.45,80.15,72.86,50.98,43.01,18.27,0.92,49.96,1328640.88
2026-03-10 11:09:52,397.88,397.5,397.82,69.86,72.67,50.9,41.13,17.25,0.92,49.96,1328641.5
2026-03-10 11:09:55,398.0,397.78,397.76,69.81,72.65,54.4,41.71,17.09,0.92,49.96,1328641.5
2026-03-10 11:10:55,396.84,397.19,397.45,89.82,72.37,50.8,45.26,17.99,0.93,49.96,1328642.25
2026-03-10 11:10:58,396.89,397.21,397.49,89.68,72.48,50.83,45.27,17.97,0.93,49.96,1328642.25
2026-03-10 11:11:57,398.15,398.3,398.57,78.24,72.55,53.89,43.67,17.25,0.93,50.03,1328643.12
2026-03-10 11:12:00,398.08,397.88,398.56,78.26,72.52,50.52,42.82,17.27,0.93,50.02,1328643.12
2026-03-10 11:13:00,396.8,397.29,397.41,99.12,79.9,57.11,50.1,20.12,0.93,50.01,1328643.88
2026-03-10 11:13:03,396.91,397.32,397.55,99.28,79.9,58.87,50.61,20.03,0.93,50.01,1328644.0
2026-03-10 11:14:03,396.53,396.66,396.89,86.11,79.68,55.28,46.19,19.77,0.92,50.0,1328644.75
2026-03-10 11:14:06,396.55,396.61,396.92,85.91,79.68,56.59,46.64,19.9,0.92,50.0,1328644.75
2026-03-10 11:15:06,397.85,397.39,397.69,75.56,81.29,56.23,44.93,19.0,0.92,49.97,1328645.5
2026-03-10 11:15:09,397.64,397.11,397.65,75.5,81.2,56.18,44.87,22.09,0.91,49.97,1328645.5
2026-03-10 11:16:08,397.91,397.17,397.88,67.5,80.17,56.04,42.65,19.05,0.91,50.05,1328646.25
2026-03-10 11:16:12,398.23,397.16,397.47,67.51,80.08,56.02,42.61,18.96,0.91,50.05,1328646.38
2026-03-10 11:17:11,397.39,396.88,397.19,67.95,72.69,56.41,41.36,17.94,0.92,49.97,1328647.0
2026-03-10 11:17:14,397.44,397.16,397.44,67.95,72.61,56.39,41.35,17.93,0.92,49.97,1328647.0
2026-03-10 11:18:14,397.49,397.13,397.36,67.15,72.42,55.86,41.01,17.77,0.92,50.01,1328647.75
2026-03-10 11:18:17,397.45,396.77,397.23,67.09,72.33,55.85,41.01,17.84,0.92,50.01,1328647.75
2026-03-10 11:19:17,397.36,396.79,397.07,66.74,72.26,60.35,42.07,17.53,0.92,49.97,1328648.62
2026-03-10 11:19:20,397.11,396.89,396.75,66.82,72.38,61.67,42.02,17.59,0.92,49.96,1328648.62
2026-03-10 11:20:20,397.21,396.93,397.02,74.9,72.49,55.14,42.85,17.47,0.92,50.01,1328649.38
2026-03-10 11:20:23,397.25,397.04,397.31,84.26,72.66,53.99,44.51,18.6,0.92,50.02,1328649.38
2026-03-10 11:21:22,395.91,396.29,396.6,96.24,72.76,54.61,47.15,19.67,0.92,50.0,1328650.12
2026-03-10 11:21:26,396.07,396.23,396.88,96.54,72.79,54.61,47.23,19.68,0.92,49.99,1328650.12
2026-03-10 11:22:25,396.26,396.78,397.19,98.68,80.31,54.64,49.26,20.59,0.92,50.04,1328650.88
2026-03-10 11:22:28,395.95,396.25,397.19,98.98,80.6,54.74,49.41,20.58,0.92,50.04,1328650.88
2026-03-10 11:23:28,397.05,396.63,397.01,87.13,86.78,54.98,48.56,19.67,0.93,50.03,1328651.75
2026-03-10 11:23:31,87.16,397.06,55.04,87.13,48.61,0.93,48.61,1328651.75,0.93,-0.0,1328651.75
2026-03-10 11:24:31,397.3,396.83,397.48,86.09,86.43,54.85,48.36,19.35,0.93,50.05,1328652.5
2026-03-10 11:24:34,397.07,396.45,397.19,86.68,86.4,54.86,48.28,19.36,0.93,50.05,1328652.5
2026-03-10 11:25:34,398.03,397.18,398.04,75.05,86.15,54.22,45.73,18.61,0.92,50.05,1328653.5
2026-03-10 11:25:37,397.82,397.03,397.71,74.95,86.35,54.21,45.77,18.58,0.92,50.05,1328653.5
2026-03-10 11:26:36,398.0,397.01,397.74,74.14,78.86,51.71,43.46,17.65,0.93,50.01,1328654.25
2026-03-10 11:26:39,397.49,396.93,397.42,74.04,78.76,51.55,43.34,17.61,0.91,50.01,1328654.25
2026-03-10 11:27:39,397.26,396.87,397.3,74.19,77.29,55.74,44.0,17.73,0.93,49.96,1328655.0
2026-03-10 11:27:42,397.03,396.94,397.48,74.2,77.04,54.14,43.56,17.71,0.92,49.96,1328655.0
2026-03-10 11:28:42,397.74,397.17,397.75,74.08,77.33,52.2,43.12,17.64,0.92,50.0,1328655.75
2026-03-10 11:28:45,397.27,396.98,397.46,82.71,77.35,52.27,45.03,18.79,0.92,50.0,1328655.75
2026-03-10 11:29:45,398.67,398.48,399.09,86.12,77.53,52.38,45.87,18.99,0.92,50.05,1328656.5
2026-03-10 11:29:48,398.62,398.6,399.04,86.11,77.26,52.37,45.8,19.05,0.92,50.05,1328656.5
2026-03-10 11:30:47,398.79,398.78,399.3,86.63,77.56,52.14,45.93,19.07,0.92,50.05,1328657.25
2026-03-10 11:30:51,398.78,398.73,398.99,86.69,77.48,52.14,45.92,18.99,0.92,50.05,1328657.38
2026-03-10 11:31:50,398.57,398.36,398.91,88.73,85.21,52.26,47.69,20.62,0.92,50.01,1328658.12
2026-03-10 11:31:53,398.4,397.89,398.76,88.83,85.35,52.26,47.73,20.6,0.92,50.0,1328658.12
2026-03-10 11:32:53,398.85,398.37,398.97,77.53,84.88,60.2,47.22,19.68,0.92,49.96,1328659.0
2026-03-10 11:32:56,398.93,398.45,399.04,78.59,84.83,59.83,47.41,19.62,0.92,49.96,1328659.12
2026-03-10 11:33:56,398.4,397.92,398.7,71.06,86.08,58.5,45.76,18.96,0.92,49.95,1328659.88
2026-03-10 11:33:59,399.29,398.32,398.93,65.91,86.25,58.76,44.86,18.32,0.92,49.95,1328659.88
2026-03-10 11:34:59,398.83,398.18,398.8,73.45,84.3,56.95,45.6,18.82,0.92,49.95,1328660.62
2026-03-10 11:35:02,398.9,398.21,398.9,73.35,84.36,56.99,45.33,18.87,0.92,49.96,1328660.62
2026-03-10 11:36:02,398.17,398.32,398.67,94.82,75.42,56.69,48.2,19.77,0.92,49.96,1328661.38
2026-03-10 11:36:04,397.91,398.08,398.37,94.99,75.33,58.45,48.6,19.84,0.92,49.96,1328661.5
2026-03-10 11:37:04,398.17,398.28,398.53,83.78,75.36,56.58,45.74,19.0,0.92,49.96,1328662.25
2026-03-10 11:37:07,398.15,398.31,398.31,75.32,75.32,45.93,18.91,18.91,49.95,1328662.25,1328662.25
2026-03-10 11:38:07,398.51,398.65,399.02,96.72,75.29,52.46,47.58,19.75,0.92,50.0,1328663.0
2026-03-10 11:38:10,398.29,398.42,399.03,96.68,75.23,52.57,47.56,19.83,0.92,49.98,1328663.0
2026-03-10 11:39:12,398.09,398.17,398.25,398.21,77.27,398.37,49.37,77.27,58.12,49.96,49.95
2026-03-10 11:40:15,398.15,398.4,398.57,398.15,398.4,398.59,75.72,57.59,0.92,20.06,1328664.75
2026-03-10 11:40:15,75.67,57.34,48.32,94.47,20.06,49.95,48.32,2885875138560.0,0.92,0.0,0.0
2026-03-10 11:41:18,398.63,398.69,399.18,398.61,86.75,399.18,49.53,94.44,53.24,49.95,21.22
2026-03-10 11:41:20,53.21,398.69,21.22,0.92,86.76,1328665.62,49.58,2886121291776.0,0.0,0.0,1328665.62
2026-03-10 11:42:20,398.5,398.64,398.98,95.82,79.19,53.26,51.09,23.13,0.91,49.96,1328666.5
2026-03-10 11:42:25,0.0,398.95,106.78,106.78,53.48,53.48,50.85,0.92,0.92,1328666.5,1328666.5
2026-03-10 11:43:23,399.01,399.09,399.52,96.97,80.73,53.06,49.11,20.16,0.92,50.0,1328667.25
2026-03-10 11:43:27,398.3,398.64,398.72,96.84,80.69,52.35,48.91,20.13,0.92,50.0,1328667.38
2026-03-10 11:44:26,398.84,398.74,399.23,98.12,82.54,52.65,49.7,20.24,0.93,49.99,1328668.12
2026-03-10 11:44:30,398.49,398.68,398.92,97.96,78.96,53.33,48.95,20.21,0.92,49.99,1328668.25
2026-03-10 11:45:29,399.26,399.66,399.6,98.51,79.27,56.52,49.99,20.41,0.92,50.01,1328669.0
2026-03-10 11:45:33,399.35,399.67,399.78,98.4,79.24,55.24,49.67,20.31,0.92,50.02,1328669.0
2026-03-10 11:46:31,399.55,399.41,399.58,75.9,74.75,52.66,43.24,17.93,0.92,50.04,1328669.88
2026-03-10 11:46:36,399.66,399.55,399.8,75.96,74.68,53.19,43.33,17.98,0.92,50.04,1328670.0
2026-03-10 11:47:34,400.04,400.12,400.55,88.23,74.72,52.09,45.78,18.82,0.92,50.05,1328670.62
2026-03-10 11:49:45,400.59,400.27,400.7,75.25,74.74,52.8,43.18,20.09,0.92,50.04,1328672.25
2026-03-10 11:50:43,395.09,395.36,395.52,94.7,75.94,51.64,46.97,18.92,0.93,50.02,1328673.0
2026-03-10 11:50:48,395.11,395.24,395.24,395.43,75.99,51.59,46.94,19.01,0.92,50.0,1328673.0
2026-03-10 11:51:47,394.65,394.93,395.09,96.66,74.3,51.99,46.94,19.25,0.92,50.0,1328673.75
2026-03-10 11:52:50,394.95,395.21,395.31,97.41,74.45,55.41,48.04,19.3,0.93,50.02,1328674.75
2026-03-10 11:52:53,394.83,395.0,395.23,97.33,74.31,52.01,47.11,19.26,0.92,50.01,1328674.75
2026-03-10 11:53:52,394.91,395.15,395.41,97.0,76.22,52.23,47.57,19.35,0.92,49.98,1328675.5
2026-03-10 11:53:56,394.59,394.77,395.09,97.0,76.18,52.2,47.54,19.28,0.93,49.99,1328675.62
2026-03-10 11:54:56,395.6,395.44,395.39,85.43,76.44,67.55,48.6,19.28,0.93,50.03,1328676.38
2026-03-10 11:54:59,395.49,395.49,85.26,85.26,66.78,66.78,48.35,0.93,50.03,50.03,1328676.5
2026-03-10 11:55:58,396.25,395.98,396.0,84.8,76.2,64.57,47.7,19.4,0.92,49.99,1328677.25
2026-03-10 11:56:01,396.23,395.98,396.0,84.81,76.15,64.47,47.68,19.38,0.92,50.0,1328677.25
2026-03-10 11:57:04,396.79,396.59,396.59,84.35,76.08,62.95,47.23,19.43,0.92,50.05,1328678.12
2026-03-10 11:57:08,396.94,396.81,396.77,84.42,75.73,66.41,48.05,19.44,0.93,50.05,1328678.12
2026-03-10 11:58:07,396.54,396.54,396.61,74.19,74.19,46.84,46.84,0.92,0.92,1328678.88,1328678.88
2026-03-10 11:58:16,396.98,396.71,396.8,84.44,74.17,63.27,46.83,19.54,0.92,49.98,1328679.0
2026-03-10 11:59:10,397.02,396.99,74.4,95.98,49.53,20.41,49.53,49.98,0.92,2890134454272.0,1328679.75
2026-03-10 11:59:25,396.96,397.12,397.01,95.12,70.7,63.78,48.4,20.75,0.92,49.99,1328679.88
2026-03-10 12:00:12,95.23,397.65,64.18,95.28,20.86,64.18,0.92,1328680.62,0.92,-0.0,0.0
2026-03-10 12:00:33,397.34,397.57,397.35,95.02,70.16,63.87,48.08,20.9,0.92,49.98,1328680.88
2026-03-10 12:22:30,396.8,397.39,397.05,93.6,65.33,60.78,45.97,20.18,0.91,49.96,1328685.0
2026-03-10 12:23:46,396.87,396.65,396.53,71.49,67.13,55.04,39.97,19.07,0.9,49.96,1328698.12
2026-03-10 12:24:28,0.0,397.46,397.46,73.6,397.36,73.59,40.45,67.32,55.22,40.45,0.9
2026-03-10 12:24:49,396.77,397.02,396.81,84.42,67.39,55.35,42.86,20.2,0.9,49.96,1328698.75
2026-03-10 12:25:33,396.53,0.0,0.0,0.0,84.8,55.41,55.4,20.42,20.42,0.9,1328699.38
2026-03-10 12:25:54,396.43,396.83,396.54,84.61,63.08,55.36,41.58,20.46,0.89,49.96,1328699.62
2026-03-10 12:26:37,0.0,396.09,395.74,103.45,55.68,45.83,45.83,21.4,49.96,49.96,2896013295616.0
2026-03-10 12:27:00,395.42,396.41,396.16,103.59,63.32,53.21,45.32,21.41,0.9,49.96,1328700.38
2026-03-10 12:27:42,395.39,396.37,0.0,396.58,104.05,56.83,56.83,21.48,21.43,49.96,49.96
2026-03-10 12:28:05,395.05,395.98,395.74,103.72,62.83,53.19,45.18,21.29,0.9,49.97,1328701.25
2026-03-10 12:28:45,394.74,104.37,395.33,55.48,62.71,21.27,45.9,0.0,1328701.88,2896487776256.0,1328701.88
2026-03-10 12:29:12,394.79,395.82,395.54,104.45,62.37,53.3,45.28,21.29,0.9,49.99,1328702.12
2026-03-10 12:29:48,114.63,395.07,55.66,47.96,61.9,0.91,49.98,21.84,2896717414400.0,49.98,0.0
2026-03-10 12:30:17,394.12,395.18,394.82,103.96,60.82,56.16,45.43,21.12,0.9,50.0,1328703.0
2026-03-10 12:30:52,0.0,-0.0,0.0,393.98,60.55,395.05,394.53,60.52,0.9,46.03,21.06
2026-03-10 12:46:38,393.52,394.14,394.33,89.17,63.58,42.91,39.97,18.98,0.9,49.96,1328713.88
2026-03-10 13:02:38,394.5,394.52,394.48,79.52,78.69,63.38,46.22,20.04,0.92,50.04,1328724.75
2026-03-10 13:03:06,394.0,393.98,394.13,80.52,78.74,63.11,46.32,20.06,0.92,50.0,1328725.12
2026-03-10 13:19:11,397.71,397.56,397.62,82.03,83.75,73.26,49.97,22.16,0.91,50.04,1328737.75
2026-03-10 13:19:39,397.26,397.14,396.91,81.26,83.53,72.91,49.64,22.09,0.91,50.04,1328738.12
2026-03-10 13:35:38,396.85,397.06,397.19,89.07,95.53,77.66,55.11,23.42,0.92,49.96,1328751.62
2026-03-10 13:36:06,397.52,396.75,397.39,78.24,95.61,74.72,52.09,22.62,0.91,49.97,1328752.0
2026-03-10 13:36:55,397.11,78.16,396.69,74.29,95.15,22.43,51.82,0.91,1328752.75,49.98,-0.0
2026-03-10 13:37:25,397.24,396.6,397.22,77.96,95.57,74.05,51.88,22.42,0.91,50.03,1328753.12
2026-03-10 13:37:58,396.88,396.88,397.14,95.38,95.38,55.45,23.58,23.58,50.0,1328753.62,1328753.62
2026-03-10 13:38:28,396.84,397.08,397.47,103.4,95.25,78.43,55.59,23.79,0.92,50.0,1328754.0
2026-03-10 13:39:03,0.0,397.33,397.33,95.33,95.33,54.72,54.72,0.91,50.02,50.02,1328754.75
2026-03-10 13:53:17,398.03,397.67,397.49,80.7,95.21,87.68,55.02,24.64,0.91,49.98,1328767.25
2026-03-10 13:53:50,398.21,397.78,397.72,80.45,95.06,87.14,54.82,24.57,0.91,50.01,1328767.75
2026-03-10 13:54:19,397.79,397.16,397.09,80.01,94.64,86.5,54.44,24.55,0.91,49.98,1328768.12
2026-03-10 13:54:52,397.75,397.41,397.53,79.88,94.93,87.13,54.64,24.66,0.91,49.99,1328768.62
2026-03-10 13:55:22,397.53,397.29,397.23,93.34,95.32,90.9,58.57,25.61,0.91,49.96,1328769.12
2026-03-10 13:55:55,398.1,397.33,397.35,69.18,95.39,91.71,53.69,23.52,0.91,50.0,1328769.62
2026-03-10 13:56:25,398.55,397.76,397.54,68.92,95.62,91.18,53.6,23.57,0.91,50.02,1328770.0
2026-03-10 13:56:58,398.4,397.36,397.39,69.48,94.98,88.73,52.98,23.55,0.91,50.05,1328770.5
2026-03-10 13:57:28,398.6,397.79,397.73,69.54,94.87,88.65,53.35,24.29,0.91,50.04,1328771.0
2026-03-10 13:58:01,397.63,396.67,396.64,69.06,94.34,87.92,52.52,23.4,0.91,50.03,1328771.5
2026-03-10 13:58:31,397.73,397.05,396.74,69.12,94.05,87.81,52.46,23.35,0.91,50.03,1328772.0
2026-03-10 13:59:04,397.62,396.98,396.84,71.4,94.03,90.7,53.69,23.28,0.91,50.04,1328772.5
2026-03-10 13:59:34,397.85,397.05,397.09,71.2,94.52,90.53,53.7,23.29,0.91,49.98,1328772.88
2026-03-10 14:00:07,397.57,397.05,397.05,81.0,95.33,87.9,55.33,24.15,0.91,49.97,1328773.38
2026-03-10 14:00:49,396.97,396.4,396.16,71.94,95.71,89.54,53.84,23.37,0.91,49.95,1328774.0
2026-03-10 14:01:22,396.48,396.46,396.26,90.04,95.86,90.11,58.09,24.66,0.92,49.95,1328774.5
2026-03-10 14:01:51,396.71,396.77,396.54,92.16,96.12,97.34,60.27,24.78,0.92,49.96,1328775.0
2026-03-10 14:02:25,396.72,396.74,396.71,92.05,96.28,92.81,59.3,24.43,0.92,49.96,1328775.5
2026-03-10 14:02:54,397.25,397.2,396.56,91.91,96.17,92.16,59.09,24.38,0.92,49.96,1328776.12
2026-03-10 14:18:52,397.03,396.91,397.26,81.26,81.09,63.52,47.28,20.68,0.91,49.97,1328790.25
2026-03-10 14:31:54,396.91,396.51,397.09,78.7,88.95,62.02,47.9,21.31,0.91,50.0,1328800.62
2026-03-10 14:32:28,396.89,396.35,397.15,80.57,89.36,62.04,48.44,21.47,0.91,50.0,1328801.12
2026-03-10 14:32:57,397.4,396.15,397.16,67.13,103.97,62.2,48.83,21.33,0.91,49.96,1328801.5
2026-03-10 14:33:30,398.04,396.72,397.82,67.48,102.75,62.08,48.69,21.38,0.91,50.04,1328801.88
2026-03-10 14:34:00,397.75,396.44,397.57,67.04,102.76,62.06,48.62,21.3,0.91,50.04,1328802.25
2026-03-10 14:34:33,397.39,396.7,397.43,86.17,102.79,62.17,50.92,22.29,0.91,50.0,1328802.88
2026-03-10 14:35:03,398.27,397.31,398.03,67.73,104.62,62.18,49.26,21.51,0.91,50.0,1328803.25
2026-03-10 14:35:36,398.2,396.98,397.75,67.77,103.83,62.07,49.04,21.44,0.91,49.99,1328803.75
2026-03-10 14:36:06,398.27,396.91,397.76,67.95,104.08,62.12,49.18,21.39,0.92,50.04,1328804.12
2026-03-10 14:36:39,397.68,396.9,397.8,67.38,103.51,52.49,46.56,21.16,0.91,50.01,1328804.5
2026-03-10 14:37:08,397.48,397.0,398.14,88.02,102.63,52.65,51.01,22.32,0.91,50.04,1328804.88
2026-03-10 14:37:42,397.46,396.92,397.62,83.43,102.37,52.55,49.83,22.11,0.91,50.02,1328805.38
2026-03-10 14:38:11,396.96,396.67,397.61,86.62,102.8,52.94,50.71,22.23,0.91,50.03,1328805.75
2026-03-10 14:38:44,397.39,396.72,397.55,84.3,102.49,53.15,50.09,22.44,0.91,50.02,1328806.25
2026-03-10 14:39:14,396.87,396.23,396.9,80.03,102.98,53.5,49.35,22.07,0.91,50.01,1328806.62
2026-03-10 14:39:47,397.21,396.85,397.78,89.19,105.29,53.25,51.9,22.88,0.91,50.05,1328807.12
2026-03-10 14:40:17,397.15,396.54,397.27,80.22,103.08,52.89,49.33,22.0,0.91,50.04,1328807.5
2026-03-10 14:40:50,397.63,396.89,397.95,80.6,103.56,53.21,49.67,22.03,0.91,50.05,1328807.88
2026-03-10 14:41:19,397.39,396.52,397.75,81.21,105.25,53.09,50.18,22.14,0.91,50.04,1328808.5
2026-03-10 14:41:53,397.46,396.94,397.87,83.82,103.33,58.07,51.5,22.48,0.92,50.04,1328808.88
2026-03-10 14:42:22,396.75,396.44,397.46,94.76,102.84,61.44,54.58,22.9,0.92,50.04,1328809.38
2026-03-10 14:42:55,397.02,396.62,397.5,80.44,103.4,53.87,49.71,22.05,0.91,50.04,1328809.75
2026-03-10 14:43:25,397.43,396.39,397.59,80.37,104.05,54.31,49.99,22.09,0.91,50.05,1328810.25
2026-03-10 14:43:58,397.58,396.85,397.34,80.64,103.78,54.12,49.92,22.05,0.91,50.04,1328810.62
2026-03-10 14:44:28,396.63,396.39,397.27,101.2,103.36,53.99,51.96,22.93,0.91,50.04,1328811.0
2026-03-10 14:45:01,397.57,396.7,397.74,80.03,103.18,53.51,49.43,22.07,0.91,49.99,1328811.5
2026-03-10 14:45:30,398.39,397.1,398.05,67.97,106.48,53.38,47.73,21.12,0.91,50.05,1328811.88
2026-03-10 14:46:04,398.16,397.43,398.3,68.95,103.94,53.01,47.17,21.32,0.91,50.03,1328812.38
2026-03-10 14:46:33,398.11,396.89,397.93,69.1,103.57,53.13,47.14,21.32,0.91,50.03,1328812.75
2026-03-10 14:47:06,397.96,397.37,398.31,82.04,103.43,53.17,49.88,22.35,0.91,50.0,1328813.12
2026-03-10 14:47:36,397.46,396.62,397.39,69.52,103.48,53.0,47.1,21.38,0.91,49.99,1328813.62
2026-03-10 14:48:09,397.4,396.15,397.36,69.12,103.09,53.15,46.94,21.29,0.91,50.0,1328814.12
2026-03-10 14:48:39,397.48,396.46,397.55,68.94,103.75,56.39,47.89,21.32,0.91,50.04,1328814.5
2026-03-10 14:49:12,397.72,396.87,397.68,68.87,103.26,52.81,46.88,21.32,0.91,50.04,1328814.88
2026-03-10 14:49:42,397.55,396.87,397.89,81.56,102.91,52.83,49.49,22.31,0.91,50.0,1328815.25
2026-03-10 14:50:15,397.25,396.53,397.45,78.63,103.01,52.46,48.68,22.31,0.91,50.02,1328815.75
2026-03-10 14:50:44,397.62,397.1,397.95,79.02,103.01,52.59,48.86,22.36,0.91,50.03,1328816.12
2026-03-10 14:51:17,397.51,396.53,397.78,79.78,102.92,52.89,49.1,22.41,0.91,50.04,1328816.5
2026-03-10 14:51:47,397.35,396.66,397.32,90.64,103.15,56.06,52.21,23.25,0.91,49.98,1328816.88
2026-03-10 14:52:20,396.42,396.14,397.14,87.23,103.39,52.69,50.88,22.3,0.91,49.95,1328817.38
2026-03-10 14:52:50,396.54,396.02,397.24,86.85,103.0,52.93,50.75,22.28,0.91,49.96,1328817.75
2026-03-10 14:53:23,397.42,397.11,397.82,86.39,103.2,57.94,51.97,22.56,0.92,49.98,1328818.25
2026-03-10 14:53:53,397.51,397.06,397.82,86.58,103.43,57.63,51.99,22.52,0.92,50.0,1328818.75
2026-03-10 14:54:26,396.78,396.57,397.32,99.83,103.78,57.51,54.96,23.56,0.92,49.96,1328819.25
2026-03-10 14:54:55,397.57,397.08,397.73,76.33,92.37,57.09,47.33,20.54,0.91,49.97,1328819.75
2026-03-10 14:55:29,397.08,396.48,397.25,76.18,91.83,56.74,47.05,20.53,0.91,50.0,1328820.12
2026-03-10 14:55:58,396.99,396.34,397.17,76.23,90.36,57.09,46.76,20.5,0.91,49.98,1328820.5
2026-03-10 14:56:31,396.68,395.98,396.81,79.1,90.77,57.48,47.61,20.54,0.91,49.97,1328820.88
2026-03-10 14:57:01,396.78,396.61,397.43,93.57,92.11,58.64,51.08,22.36,0.91,50.02,1328821.38
2026-03-10 14:57:34,397.4,396.81,397.61,78.94,90.44,57.09,47.45,20.61,0.91,50.0,1328821.75
2026-03-10 14:58:04,397.89,396.71,397.85,71.09,107.93,57.18,49.48,21.67,0.91,50.01,1328822.12
2026-03-10 14:58:37,397.48,396.29,397.39,71.5,105.52,57.08,49.06,21.46,0.91,49.99,1328822.62
2026-03-10 14:59:06,397.07,396.25,397.37,71.18,103.7,57.26,48.57,21.44,0.91,49.97,1328823.0
2026-03-10 14:59:40,397.88,397.16,398.04,78.73,103.71,57.43,51.05,22.05,0.92,50.02,1328823.5
2026-03-10 15:00:09,397.78,397.11,397.99,76.73,102.8,57.01,49.54,21.99,0.91,50.0,1328823.88
2026-03-10 15:00:42,397.53,396.89,397.71,79.47,102.03,57.05,49.85,22.37,0.91,49.97,1328824.38
2026-03-10 15:01:12,397.72,397.2,397.81,80.14,101.46,61.44,51.02,22.29,0.91,50.01,1328824.75
2026-03-10 15:01:45,398.01,397.1,397.91,91.32,100.99,61.23,53.29,23.08,0.92,50.04,1328825.25
2026-03-10 15:02:15,398.05,397.6,398.41,79.53,101.13,61.22,50.79,22.44,0.91,50.0,1328825.75
2026-03-10 15:02:48,397.86,397.16,397.92,80.1,101.33,61.35,50.93,22.3,0.91,49.97,1328826.12
2026-03-10 15:03:17,397.66,397.1,397.85,79.21,100.9,61.16,50.58,22.3,0.91,49.98,1328826.62
2026-03-10 15:03:51,397.68,397.39,397.97,79.6,101.26,60.97,50.75,22.29,0.91,50.02,1328827.0
2026-03-10 15:04:20,397.28,397.28,397.96,91.44,103.21,61.82,53.76,23.64,0.91,50.0,1328827.5
2026-03-10 15:04:53,397.72,397.14,397.9,80.06,103.12,61.06,51.1,22.74,0.91,49.97,1328827.88
2026-03-10 15:05:23,398.01,397.89,398.43,84.53,89.18,60.84,49.05,21.87,0.91,50.03,1328828.38
2026-03-10 15:05:56,398.85,398.08,398.9,73.15,90.28,57.05,45.97,20.99,0.91,50.05,1328828.75
2026-03-10 15:06:26,398.83,398.14,399.0,73.35,90.22,56.95,45.99,21.07,0.91,50.03,1328829.12
2026-03-10 15:06:59,398.47,398.05,398.74,398.22,398.61,78.69,47.03,56.94,0.9,21.89,1328829.62
2026-03-10 15:07:28,398.26,397.57,398.27,69.72,92.03,58.1,45.39,21.86,0.9,50.01,1328830.0
2026-03-10 15:08:02,398.49,397.82,398.49,69.78,92.12,57.96,45.42,21.87,0.9,50.03,1328830.38
2026-03-10 15:08:31,398.51,397.26,398.37,67.83,109.09,56.91,48.98,21.81,0.91,50.04,1328830.75
2026-03-10 15:09:04,397.92,397.03,398.0,67.54,106.99,56.91,48.47,21.69,0.91,50.0,1328831.25
2026-03-10 15:09:34,397.81,397.01,398.15,78.53,105.34,56.95,50.39,22.44,0.91,50.0,1328831.62
2026-03-10 15:10:07,397.75,396.7,397.65,68.11,105.24,57.29,48.17,21.59,0.91,49.96,1328832.12
2026-03-10 15:10:37,397.84,396.76,397.83,68.11,104.13,57.17,47.85,21.56,0.91,49.97,1328832.5
2026-03-10 15:11:10,397.74,396.6,398.04,78.98,108.12,57.24,51.17,22.68,0.91,50.01,1328832.88
2026-03-10 15:11:40,397.54,396.77,397.88,80.16,104.47,60.53,51.34,22.69,0.91,49.97,1328833.38
2026-03-10 15:12:13,396.53,396.06,396.76,91.38,104.44,67.92,55.04,24.69,0.91,49.96,1328833.75
2026-03-10 15:12:42,397.22,396.46,397.16,81.6,104.52,70.36,53.55,23.91,0.91,49.96,1328834.25
2026-03-10 15:13:16,397.34,396.66,396.79,80.34,95.91,75.16,52.06,23.28,0.91,49.96,1328834.88
2026-03-10 15:13:45,397.37,397.14,397.46,79.31,82.19,69.63,47.98,22.21,0.91,49.96,1328835.25
2026-03-10 15:14:18,397.52,396.97,397.22,78.32,82.18,69.41,47.71,22.1,0.91,49.95,1328835.62
2026-03-10 15:14:48,396.93,397.03,397.41,89.44,82.23,58.22,47.94,21.69,0.91,49.96,1328836.0
2026-03-10 15:15:21,397.2,396.95,397.27,78.32,82.32,61.39,46.27,20.81,0.91,49.96,1328836.5
2026-03-10 15:15:51,397.25,396.81,397.03,67.73,81.94,61.83,44.09,23.12,0.9,49.97,1328836.88
2026-03-10 15:16:24,397.88,396.88,397.63,66.87,90.97,58.07,44.7,20.86,0.9,49.99,1328837.25
2026-03-10 15:16:53,397.42,395.93,397.14,66.57,108.21,57.97,48.52,21.82,0.91,49.96,1328837.62
2026-03-10 15:17:27,397.17,396.53,397.41,78.62,105.7,57.96,50.65,22.45,0.91,50.05,1328838.0
2026-03-10 15:17:56,397.49,396.24,397.18,66.47,103.47,57.89,47.43,21.51,0.91,50.01,1328838.38
